[386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,498.0,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[66.51223264148706,66.61758081125672,66.49651545649634,66.39490432358873,66.29505863700798,66.19622748779635,66.09838025170878,66.00150662296683,65.46181501975978,64.93551238925669,65.30267637755038,65.64988108448657,65.54890251578534,65.45702177180634,65.36651578409611,65.27692397414182,65.18822396520208,65.10040654284798,65.45732503758498,65.80245599924294,65.69994677866897,65.60656283679641,65.51456888386362,65.4235039208851,65.33334541717039,65.24408401213171,65.15571077490246,65.0682168642719,64.98159353442705,64.89583211926163,64.36715860451574,63.85218626555459,63.7862369304446,63.71284388460375,64.08315342406136,64.44190164735406,63.909421218651374,63.39896220018823,63.337499505001354,63.268570599345146,63.199868000736124,63.13183540413199,63.064479400467974,62.997793589690716,63.37444222219407,63.73969240599679,63.65771604712648,63.58465319346844,63.070168230794295,62.56971075695965,62.5164890794935,62.455728359567296,62.395113644048955,62.33508848630279,62.27566024701926,62.216823317696885,62.15857182776125,62.10089994766454,62.04380191425833,61.98727201390516,61.93130459777811,61.87589406424493,62.7037282339207,63.509850712317736,63.42159949210243,63.35041236420217,63.28085354777268,63.21201407029648,63.58679798975815,63.95013703977342,63.8660631216728,63.79092697231129,63.71699891107192,63.64382006825897,64.0147449252759,64.37413588567496,64.28583777506257,64.20652448386683,64.12846114852513,64.05118818780429,63.97468445375447,63.89894195124179,63.82395310123177,63.7497104006214,63.233383753212394,62.73103502511055,62.23502750699179,61.74501387117984,61.69997824563657,61.64734039732691,61.59476922685374,61.542707632027664,61.491163712267976,61.44013265832075,61.38960936819136,61.33958879658545,61.2900659343582,61.24103583629205,61.63172867672579,62.01145876093924,61.946732087144625,61.89069681512402,62.276441454589076,62.65106470119469,62.57994907496808,62.51761180558561,62.45635349691574,62.395718286910935,62.777430736323566,63.147883188274236,62.62985060456743,62.13411704142292,62.085199089399104,62.028728484119995,61.5327216605278,61.05100020333218,61.01282034563587,60.96701749249975,60.92121558107315,60.8758559541103,60.83094732006605,60.78648552757283,60.74246613585855,60.698884745439614,60.65573699608382,60.61301857502298,61.44744442693123,62.261756087694074,62.18600086619858,62.12711249213387,62.06972584259257,62.012937290118245,61.956714483481676,61.90105111676926,61.40662125482989,60.92650959390468,60.45308532809592,59.98597629084182,59.52523865566104,59.0709342942274,59.0523297905999,59.0260267537555,58.57051065354323,58.12954910915325,58.12021160845559,58.103178211688665,58.08587161195452,58.068724117940725,58.479128719488884,58.87958489007908,58.84622642984612,58.82105306918648,60.096571893746685,61.348894217870715,61.71337498769557,62.091063899808866,62.025500116307896,61.96867984362888,62.353811683341384,62.72780234750983,63.09821688229258,63.465432093997165,62.94372685913748,62.444274314211555,62.39228231687237,62.33275686504232,61.833008810610636,61.34749788137313,61.30638400277513,61.25766103742051,60.77143856722729,60.299606953133924,60.268856954578084,60.23045408491195,59.75792499157937,59.299888790615334,59.27901161382802,59.25045376099956,58.79168929795242,58.347472755398634,58.33598798570939,58.31680873836834,57.87179316571785,57.44133825976802,57.862924328417655,58.26706032854557,57.81451390434852,57.38448049323043,57.38246591501539,57.37276860945434,57.78653559595802,58.190598971812044,57.73920247372062,57.31032490842,57.73248052502929,58.137263616362894,59.40289343641995,60.655099723516514,60.151407583005984,59.68653198336775,59.6617970617448,59.62943107119657,58.73626315742105,57.876156393121384,58.30391204066448,58.70622592155891,58.674634856841145,58.651170396197365,59.491221238386125,60.31380934038944,59.82324505288888,59.36336858141781,59.77491595328544,60.16817026880599,60.55796150219377,60.945076672048856,60.891001168319654,60.84547328060824,60.80085314997779,60.75669044951504,58.13505412220987,55.67025460859968,58.258319922178075,60.803194687272835,60.27220895879677,59.80428702089388,59.34597285667813,58.89420915636165,58.87734777534668,58.8527849984977,58.82801980945645,58.80348782058838,58.77919959406196,58.7551530310431,58.73134573603335,58.70777532627035,58.6844394473131,58.6613357628898,58.63846196495461,58.61581576437068,58.59339489808606,58.57119712220801,58.54922021910212,58.52746198861741,58.505920257357225,58.48459286830723,58.892828466565156,59.29096729709091,59.25348052962854,59.224252998898805,59.62830741224013,60.02202559955013,59.9772084577163,59.94077661959763,60.340415901823405,60.72948809528685,60.241731375065314,59.776553755461876,59.75095728972793,59.71770520821221,59.68433401813193,59.65128156336793,59.18679101796825,58.736844451535866,58.72152138654789,58.698507997677616,57.82336673257865,56.98191728133166,56.57392457293243,56.16478161168743,56.17479925585456,56.17711155598678,56.5958104258393,57.005275731630256,57.41256129551915,57.81797850184934,57.7952712880208,57.78056034011689,57.34369480087307,56.921405760763214,56.92396019727363,56.9188225418919,56.495550931972545,56.08678414013301,56.09754171202119,56.10062153527809,56.10324033394882,56.10582033979168,56.52476732636669,56.93452262279287,56.92071595031726,56.91471261642111,56.9092047807966,56.90376463957254,56.898378960142466,56.893046875158475,56.88776784822531,56.88254134071824,56.877366844121056,56.872243830984544,56.8671717982761,56.862150226191766,56.857178621651286,56.852256487954115,57.268285019877226,57.67482345955048,57.6535689140783,57.64026908643348,57.62754171156005,57.6149539968356,57.6024918632562,57.590153736832136,57.577938378363356,57.56584456309559,57.55387108546302,57.542016744268295,57.53028035696129,57.51866074811472,55.43772121076582,53.489569556631174,53.556347356829114,53.58638365730821,54.01224714488674,54.42995153309785,54.44140042933738,54.460085048264524,54.47900169958477,54.49774250040045,54.92159857246092,55.33694648433246,55.33923908037695,55.34898286432514,55.77046207056862,56.183077264617374,56.593748054320315,57.00277543121747,56.98826857256184,56.98159231275333,57.397060695473975,57.80300158198034,58.20654220662663,58.60800277690188,58.57735754744076,58.55486047720893,58.10625353432761,57.67223445376266,57.66740079267281,57.65487038463696,57.642024448231766,57.629293305520456,57.61668850960033,57.60420912427903,57.59185391196411,57.57962163626804,57.145885992942326,56.72670615873156,56.731175117748066,56.7279544504536,56.72433130702203,56.720731353406904,56.71716690628311,56.71363791181913,56.71014403000479,56.70668491454481,57.12331441816925,57.53051103038325,57.51070774153914,57.49883024783493,57.48751023751243,57.47631585927298,57.46523319850806,57.454260818781954,57.443397618063685,57.432642506139715,57.421994409875005,57.411452263183456,57.825028998655704,58.22890053712614,57.776920765661394,57.34746365289245,57.7694553099246,58.174056117171716,57.72292523098574,57.29429841268826,57.29317128925896,57.28436192988586,57.27520254269042,57.26612133548325,57.257130160898036,57.24822844134646,57.662544310669816,58.0672170078827,57.61770661704731,57.19070259137643,57.190594772744696,57.18280542703706,57.59742541766123,58.00241425194429,57.977866448367536,57.961337956995756,57.94541583860752,57.92966522250226,57.91407166030346,57.89863326246439,57.88334848334661,57.868215785954035,57.85323366463968,57.83840061511728,57.40065665896272,56.97747776006265,56.979480736776274,56.97379100437555,56.549638249290425,56.13999424617057,56.15022913754963,56.15278507899933,55.74201575921807,55.34568138529436,55.36371457376392,55.374090709468064]
[386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,498.0,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[88.44183012126037,88.00228003137734,87.42987805426965,86.94096642697512,86.53350804751935,86.1940020241264,85.91089479480513,85.67463498156306,84.88633928573162,84.41712170075863,84.79323925445885,85.2926986034445,85.17212919461343,85.05711016062787,84.96036581063386,84.87919610630374,84.81105092779694,84.75379501455234,85.23691526378448,85.78242692014548,85.58978352024762,85.41228688593708,85.26302078445349,85.13774022371793,85.0325484034886,84.94417598325343,84.86988630698559,84.8073886670378,84.75476565042938,84.71041222119092,84.33397611250673,84.145256887994,84.19176716006784,84.23457050880974,84.56299797908848,85.018261860587,84.50409661361314,84.22427093963286,84.25576881280601,84.28692588956419,84.31290559795323,84.33442997038965,84.35222434106551,84.36689890035564,84.74470338929,85.24010210663286,85.12903564383326,85.0220449659494,84.49632103778315,84.21896971102683,84.2497576760918,84.28027844247495,84.30574361733751,84.32685674876149,84.34432615459433,84.35874774429209,84.37062041564279,84.38036176460088,84.38832135094813,84.3947917792722,84.40001794953808,84.40420484561551,85.35620962739647,86.60549282304953,86.29673871031966,86.0059860547156,85.76147049260189,85.55641941036316,86.07496794705632,86.53018173673817,86.2238621883196,85.95086690573216,85.72152516989463,85.52910954061933,86.05619914115091,86.52140772977198,86.22243190877376,85.95549845986885,85.73115985122416,85.54286196123034,85.38474941174826,85.25191186112882,85.14023848341729,85.0462879288412,84.52316937706553,84.24484716281388,84.11352451460824,84.0539869318922,84.12553284520004,84.18811501301066,84.24024214211605,84.28353143802055,84.31942414797442,84.34912915463794,84.37365847108285,84.3938592184492,84.41044049652893,84.42399586729375,84.83053331286447,85.34966717951248,85.22977005004343,85.11469831833371,85.64818777902927,86.18004708630632,85.93365108669016,85.71049376953584,85.52284644119175,85.36530336431332,85.90502624978397,86.40326602505975,85.43726875278703,84.73991297343666,84.69799966855926,84.67263698487355,84.32366208092012,84.14912404169003,84.20462770716695,84.25491473080885,84.29676360486653,84.33144177122455,84.36011861347356,84.38377584552585,84.40323532372413,84.41918496370118,84.43220060850636,84.44276424873222,85.43888970557903,86.68727666496048,86.37620414015112,86.08379974296462,85.83776578147427,85.63130693743096,85.45800095216278,85.31245425567404,84.67459297667152,84.31857372750162,84.1464823539765,84.0677974414788,84.03240517439426,84.01628773082302,84.0917642677696,84.15719481073967,84.07170831084784,84.03092124686607,84.10106579128407,84.162238733813,84.21324497234924,84.25566109867256,84.59631253549736,85.06366120099648,84.9844626918374,84.90516227996764,86.78768496637923,87.7558457925923,87.60345075845096,87.51487860155476,87.05707988798629,86.66166957016195,86.95192792675064,87.15151060966394,87.27292539512555,87.3444584130019,86.30934167756803,85.34428152241675,85.21387258076697,85.11833044061456,84.57276712667635,84.27794729698056,84.32298605063528,84.36586358775675,84.18063647545982,84.09118316340475,84.16458015217519,84.22908514659274,84.11368196835734,84.05834864661169,84.13392079422343,84.19988108724468,84.09734522728297,84.04826071423679,84.12230642584316,84.18689550459133,84.08864888445245,84.0417281615537,84.28148084346219,84.6483790875855,84.31384158094866,84.1413377569979,84.19444744218357,84.24267164840957,84.58109867430697,85.04751159874098,84.52550811508027,84.23947489615261,84.5664357725073,85.02747971171651,86.9224120153218,87.78773036800406,86.82549664914296,85.76050747793768,85.55065264775496,85.39028970320385,84.3645202435515,84.045092366657,84.28341721668862,84.65296409169186,84.64236501477703,84.6236173203712,85.73885189126551,86.92004504942595,85.89608791896951,85.03493028188151,85.55386831877237,86.10116509380575,86.56256099436428,86.89861314348046,86.546498734873,86.23604712601465,85.97517208100702,85.75617640864427,83.95325879923121,83.91048024772269,85.92996576316008,88.04681963592996,87.195808568307,86.12626807055935,85.20706990690263,84.61422158466436,84.60394131122806,84.60386740483993,84.6034750653062,84.60261534868559,84.6013660671945,84.59979704620211,84.59796675502048,84.59592409006727,84.59370988323566,84.59135825507097,84.58889768234273,84.58635193278145,84.58374083115692,84.58108089977395,84.57838589623316,84.57566726751254,84.57293452414154,84.57019556034004,85.03047833273033,85.58339496940341,85.43700161591794,85.29861710752925,85.84507443916046,86.35858990109628,86.0933058369591,85.85427611461071,86.35274644383213,86.75568472521061,85.74064884030746,84.93920228614965,84.8731492830806,84.8290403899199,84.79183997361316,84.76016998247707,84.37591755251654,84.18056526645175,84.23866958521857,84.29142392983911,84.03522842038218,83.972224690469,83.99467456745846,84.00463757886854,84.08737117535817,84.15868467833369,84.4661857421692,84.90501109289929,85.44163538436509,85.9962914833045,85.78327727320318,85.58813567117413,84.84499324869273,84.40731033039263,84.42138744635885,84.43980426415938,84.20832566686848,84.09621309585572,84.16043988297739,84.21740556596376,84.26483970539331,84.30419961077718,84.67027049010579,85.16115652459484,85.0722180218819,84.9840746255175,84.90959717780093,84.84685635616853,84.7939518107565,84.74928629351115,84.71152249312563,84.67954086861886,84.65240414492128,84.62932766908607,84.60965452682704,84.59283475317017,84.57840790070115,84.56598845425434,85.01566953598912,85.55838451963801,85.40745212299313,85.26547113142637,85.14587211738255,85.04534925976877,84.96080785027821,84.88964986494152,84.82970019045453,84.77913794721049,84.73643876376985,84.70032650005335,84.6697328075883,84.64376329364819,83.93228206765606,83.90788272851498,83.99408645394399,84.07168366832451,84.32642351601551,84.70593509191924,84.68051123410265,84.64897330277725,84.62203973624804,84.59918667027758,85.05366352209992,85.59590758611958,85.43592689553009,85.28627623252724,85.82129427146891,86.327746428285,86.7250464906376,86.9999031599046,86.62427489716582,86.29464180269942,86.69179372404624,86.98341702105581,87.16983729127448,87.28245566418467,86.87027981742384,86.51143376596204,85.51796679703962,84.7977973868965,84.7556701626846,84.73051257917564,84.70915734345235,84.69075379400438,84.67482219844044,84.6609662529594,84.64885423739463,84.63820838768221,84.31209351903503,84.14942701880081,84.21118339654923,84.26664942024499,84.31275943648504,84.35092922033625,84.38245432540279,84.40842217518863,84.42974308142915,84.44717903102223,84.86886809030297,85.40099159624067,85.27991060465595,85.16350999527474,85.06528069520746,84.98258894625684,84.91291679372553,84.85414931823463,84.8045158483304,84.76253402816931,84.72696289338961,84.69676352549163,85.18353288637229,85.74176352420659,84.95600269977339,84.46521643120356,84.88020200369729,85.41332231707364,84.74591614144325,84.35485411140057,84.37612944435183,84.40003962893817,84.41983255676128,84.43602865139508,84.4492145792443,84.45988509376146,84.88160628218543,85.41175575838695,84.74195448293206,84.34997582158725,84.36893241317944,84.3908802837795,84.78828189717062,85.30231696602641,85.19143739893282,85.08413299829496,84.99359510465243,84.91740641848297,84.85324148282156,84.79914679338678,84.75348682011492,84.71489235082477,84.68221714010711,84.65450157651902,84.31001109722497,84.13849422706124,84.19097450167088,84.23865101514683,84.1071911104488,84.04485802026254,84.11078227216943,84.16861090612154,84.07294225809963,84.0276173824624,84.09399857882701,84.15201992586974]
[386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,498.0,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
