[389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[102.26429955946674,101.82884403597684,102.00786688706798,102.17272227346393,102.11056399859257,102.05209605160178,102.14443164927724,102.23220922997805,102.31740095938298,102.40010266598176,102.48036295422516,102.55823017561319,102.63375298985184,102.7069810066849,102.70893644461688,102.71173445700808,102.71449581213183,102.71719892797894,102.64990070565216,102.5842971167072,102.51953177903796,102.45558777019667,102.3924700547813,102.33018281942243,102.3420262155001,102.35268890351142,102.36310077966652,102.3732902577801,102.31031745078035,102.24910950354489,102.26268785303346,102.27504116513089,102.43188589783468,102.58087776253124,102.5845822555741,102.5900052821921,102.59535940758894,102.60060052720202,102.53471782463531,102.47055598730002,102.62085317418418,102.7624542861417,102.8982625150481,103.0284472150089,102.88803428405718,102.75108714299579,102.5429331874566,102.33464552954975,102.27502151587883,102.2143697131325,102.30202088463794,102.38522370572967,102.39399690859652,102.40350354662502,102.34013220503772,102.27852073876414,102.36428984847286,102.4456598052848,102.4531521921913,102.46139888092014,102.39727400225692,102.33489871180338,102.04853263656283,101.76328643044339,101.81119977743222,101.85382739813681,101.89536679559023,101.93594737994607,101.97559175141083,102.01432009468351,102.05215209426845,102.0891067721196,102.12520348702259,102.16046032575177,102.19489600870936,102.22852819476066,102.26137452040541,102.29345244258647,102.32477841973727,102.35536962047775,102.38524189190404,102.41441147047325,102.44289402678638,102.47070461555016,102.4978587611056,102.52437071094185,102.60159727246935,102.67582241963916,102.60811698168386,102.54300692952492,102.69044664167227,102.82925245120865,102.75887781897343,102.69191021369593,102.83335769656843,102.96631562075127,103.02831257904111,103.0891916458925,103.14814052143339,103.20518668429834,103.26037901210431,103.31376667723569,103.23923572315526,103.1670247557457,103.02915858508312,102.89211141146441,103.02614895689376,103.15101110468329,103.0772348497579,103.00667948952773,103.19874168453192,103.3768504155953,103.36301327879842,103.35183700298397,103.34096066470265,103.33031716104207,103.3822290923487,103.43161443966609,103.41823841073138,103.40592784980187,103.26764182318259,103.1306445160198,102.99359369483219,102.85659627051795,102.99213459799294,103.11844838635523,103.04499763141474,102.97478807089634,102.97281611161587,102.97003842118217,102.89985151747848,102.83129278025454,102.83239885574133,102.83261317998988,102.76396594657092,102.69698437035463,102.70096939913793,102.70398421378788,102.636844203613,102.57140158910698,102.71771171516721,102.85541315729692,102.85333940324892,102.85303858689242,102.85278897819596,102.8525458406378,102.85230786350286,102.85207495727848,102.98599455453804,103.11252381340512,103.16986274650671,103.22618240669195,103.1524934458559,103.08116829824343,103.14210419242279,103.19939010407649,103.1259663779481,103.05491790567447,103.05122781801815,103.04677920486985,102.97576431923228,102.90635540481995,102.97290579973671,103.03561814450617,103.16086376887768,103.27982964507717,103.26883709940813,103.25968743411578,103.31393479995421,103.36558209896943,103.35360186045098,103.34266825361522,103.20423049205573,103.0671705816983,102.93012573634977,102.7932023319692,102.65654586747605,102.52030112763507,102.66958650253537,102.80925778156825,102.87617311074432,102.94187179725657,103.07111473875196,103.19397763549281,103.3114697669544,103.42374692283352,103.47091670001139,103.51729784943396,103.31510193412338,103.11303171948593,102.97681285549173,102.83985418511456,102.84166828974163,102.84170813401717,102.77295728612727,102.7058692071121,102.70966374142448,102.71249324154347,102.64525168087674,102.57970538098532,102.72568388920915,102.86306143227047,102.92830141494247,102.99235809918596,103.11945535777825,103.24022628175771,103.09998241593358,102.9628445439716,102.82587696274028,102.68914349710167,102.76342849279007,102.83273832988706,102.96655984650964,103.09389091928041,103.08680263629938,103.08152987462977,103.01014590803835,102.94035903433273,103.00582646291305,103.06749098926646,102.927924043937,102.79093656703373,102.6542841166456,102.51804736579919,102.66742207865862,102.80718049226483,102.80612200353396,102.80682681333226,102.87561914947177,102.94138129709684,103.07064608055269,103.19352920801457,103.31104105716571,103.4233374180279,103.34700118932699,103.2737089089973,103.20119489792982,103.12941200343872,103.12412479303488,103.11812309983074,103.11222750159318,103.10645733521487,103.03481369559749,102.96475847101884,102.96300260992398,102.96043402815933,102.9578981259175,102.95541572388943,102.8167434383126,102.67998498641485,102.61493902057435,102.54981506157893,102.48548584449358,102.42197993752174,102.50348848230017,102.58071033168541,102.5853414311837,102.59077220752299,102.5250106177999,102.46097265162607,102.47001427723326,102.47795023196099,102.41361346581996,102.35102203114114,102.43464735689325,102.51392960999569,102.51997547965415,102.52679849668259,102.74266854921217,102.94502549601334,102.94019187826314,102.93801868064634,102.93595810694401,102.9339430507764,102.8641530225185,102.79600183196783,102.7286645716279,102.66212731358883,102.66685988611216,102.67060160926799,102.74362277042162,102.81349883719352,102.81319933223152,102.81377647774893,102.88235187465841,102.94790249863162,102.9447578204135,102.94253265729637,102.94037704354548,102.93826775836402,102.9362035956409,102.93418335058257,102.86439065859125,102.79623674185791,102.79809432450442,102.79903952284299,102.66060941340055,102.52430370839842,102.67342922169972,102.81294568081432,102.94667962165651,103.074828478988,103.06814049044941,103.06326481712368,102.99207342959502,102.9224846597074,102.85369216559579,102.7856842532094,102.78776856612873,102.78893384900417,102.79005159670139,102.7911450371147,102.79221518366016,102.7932625209466,102.79428752886079,102.79529070169959,102.79627248841834,102.79723336791668,102.93343525316627,103.06218871488984,102.98930955443406,102.91970642897132,103.05167555095208,103.17542019816817,103.0350875033239,102.89797073512518,102.89852811924126,102.89735614775852,102.89616458984784,102.89499737188528,102.8938550093616,102.89273697899988,102.89164275877472,102.89057182661213,102.88952371053857,102.8884979491941,102.95472411816284,103.01799049093307,102.94642608553943,102.87732060766673,102.87743927189256,102.8766938127535,102.94329308001838,103.00692152389368,103.06850645581393,103.12812075515065,103.05541133569496,102.98511168315568,102.98291884833445,102.97992570943843,102.90963102126437,102.84096150177756,102.97625085329037,103.10321684647141,103.09593393590765,103.090466482081,103.01898872912204,102.94910539812912,102.94768518985349,102.94544305034735,102.94322650413254,102.94105665501134,102.93893297064996,102.93685456039906,103.00154905703167,103.06332736082827,103.0577402047858,103.05310844413208,103.04859702636608,103.04418226498755,103.0398615900087,103.03563308775384,102.9647363789726,102.89544958154038,102.96234644936092,103.02539399577437,103.15107879267318,103.27047231806445,103.1955361674718,103.1237463214246,103.18329713830163,103.2392460438856,103.09981545919965,102.9626994099764,102.96186025574994,102.95933863540708,102.88926955063592,102.82083115676573,102.82216147275186,102.82259392388077,102.89089414056605,102.95617616159082,103.01937424526551,103.08056134184598,102.94099548944979,102.80399010259475,102.80657566840677,102.80736331796471,102.7390075608048,102.67232312746735,102.60646779200349,102.54142560862749,102.47720243403191,102.41380366718062,102.4238561001883,102.43277541701885,102.51301262616707,102.58992379943548,102.86883174449166,103.12796615482937,103.11846598401335,103.11247462412146,103.04076631142708,102.97064664354383,102.9013161545267,102.83276353778676,102.69513979566398,102.55874081044063,102.63704827605552,102.71024742541465]
[389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.7537223735339,100.47285350796292,100.5871569379763,100.6995500355878,100.6667781757581,100.63328728699068,100.69541274441093,100.75587784270532,100.81380618701144,100.8692663127672,100.92234703173766,100.97313585463104,101.02171841946135,101.06817838246143,101.07007442764005,101.07147134809894,101.07281298420074,101.07411110600296,101.03224950877176,100.99080352920154,100.9502108281058,100.91047287804045,100.87158026373902,100.83352312507286,100.84206066945639,100.8507872931779,100.85924344297149,100.86742724522583,100.82994169983034,100.7927992883704,100.80264570801532,100.8126430106431,100.91241690889493,101.00770439809531,101.01201213576287,101.0152918916714,101.01844503807735,101.0214960300064,100.9807272653986,100.9403567881285,101.0328131646134,101.12146833398751,101.20518502434427,101.28414003514295,101.19771183949241,101.11016684824084,100.97926261158254,100.84762316356749,100.80911582741476,100.77239426313263,100.82867671516597,100.88347851145124,100.89135015346565,100.89850979692856,100.8603521702255,100.8225490567593,100.8767025301661,100.92944140994376,100.93582605793753,100.94155163361307,100.90247129499868,100.86376118527095,100.68582465332767,100.50511855057938,100.53593057801653,100.56778434127122,100.5985811523562,100.6283082432721,100.65700043739128,100.6846925921543,100.71141848259504,100.7372107172897,100.76210104457947,100.78612013601672,100.8092975699679,100.83166214613058,100.85324168606594,100.8740629786033,100.89415212752637,100.91353433289464,100.93223381012257,100.95027421930352,100.96767831132229,100.98446805019798,101.00066476872554,101.01628902180408,101.06266379772092,101.10731808727026,101.06522847743443,101.02311221290958,101.1110386114357,101.19531481155848,101.15187710983822,101.10800910170359,101.19121915427222,101.27094448317794,101.30673980814642,101.34051692788957,101.37275345822181,101.4035230128148,101.43288767935991,101.46090716817126,101.41186508552103,101.36293720703779,101.27467994962302,101.18655169340133,101.26492225807502,101.340399231699,101.29407753505379,101.24740303461986,101.36174935038007,101.46947843701227,101.45917462468762,101.44804415969321,101.43724517553775,101.42679370240744,101.45470142341624,101.481709729607,101.47021900875315,101.45871372363317,101.37035962972534,101.28164596983908,101.19346103834187,101.10590563349827,101.18880933403597,101.26866268388223,101.22375334077061,101.17845339980735,101.17591101475708,101.17387495570246,101.12998073087722,101.08653317081203,101.08694253860759,101.08777464855682,101.04563138156041,101.00390834774353,101.00697184609585,101.01038203232591,100.96984572039462,100.92970417129676,101.02273884169387,101.11195358535812,101.11287511791444,101.11290239574248,101.11290851809821,101.11291392600809,101.1129191603093,101.1129242363675,101.19628044598973,101.27572600271662,101.31130539527625,101.34487587250477,101.29804404959145,101.25128271171407,101.28672230289615,101.32137536339451,101.27499899655707,101.22868464745135,101.2245288635814,101.2209254287276,101.17609083137499,101.13171642535842,101.17246623257958,101.21224421358558,101.29038522874134,101.36441348601193,101.3571310973028,101.34928189742507,101.3807184634762,101.41111550296381,101.40191059739944,101.39260785687179,101.3046089489002,101.21629407240869,101.12856794752032,101.0415299402687,100.95525755641401,100.86982475562067,100.96563784947453,101.05799501449621,101.10330013777302,101.14617911219729,101.22808085332301,101.30571192309336,101.37885719044773,101.44771335884904,101.47544012867547,101.50151164141043,101.37433926723362,101.24441038038312,101.15603232072537,101.0687589611365,101.06928971492508,101.0706803624709,101.02888909571719,100.98751279377002,100.9911030079279,100.99502477910288,100.95481107060064,100.91498683243326,101.00881868213385,101.09880495731407,101.14230566192202,101.18345568779765,101.26324109948229,101.33884369531862,101.25203986501452,101.16409863472649,101.07677265427827,100.99018043141903,101.03667700115983,101.08244990832002,101.16793736563406,101.24901008710209,101.24547886246525,101.2412301149646,101.19599393367011,101.15122298554162,101.1911112290077,101.23005739236564,101.14358122391442,101.05645196556848,100.97004329245509,100.88446090392104,100.97948936603561,101.07108471790961,101.07333355919957,101.07463591447714,101.11833369446163,101.16052698259261,101.24161529738642,101.318466918497,101.39086802678557,101.45901479916651,101.41041661298961,101.36152563804869,101.31352836412619,101.26644809711708,101.26107920764018,101.25629749209928,101.25167967931749,101.24721097677889,101.2018562336067,101.15696886327837,101.1551159819986,101.15375029272224,101.15243868029839,101.15116959386101,101.06486692165115,100.9784033297013,100.93760105151016,100.8981192855752,100.85949094112769,100.82169512213729,100.87588467359171,100.92865881225828,100.93506875622117,100.94081875131458,100.90175405746588,100.86305929460505,100.87064801428699,100.87845304769803,100.84072819347467,100.80335085921658,100.85832101753607,100.91185083312774,100.9188045925167,100.92507899953898,101.06167915647465,101.1904186436362,101.18922374340924,101.18679921872226,101.18442304207052,101.18212277457845,101.13806310349108,101.09445227952716,101.05171602126605,101.00985650879821,101.01272866974863,101.01595326723083,101.06222131619936,101.1068922678942,101.1075352128478,101.10772427267116,101.14996457300056,101.19075416351903,101.18868293611918,101.18625548079875,101.18389635564905,101.1816130565011,101.17940334726211,101.17726491989258,101.13330279905483,101.08978809639028,101.09009294308355,101.090823471299,101.00504220339863,100.91913752110854,101.012299206146,101.10208259155137,101.18689200762044,101.26689351789639,101.26278134029702,101.25797464704448,101.21240835251058,101.16731191184616,101.1231028243176,101.07978385966216,101.08040978881478,101.08145247965551,101.08247180460033,101.08345850360095,101.08441337677883,101.08533750960949,101.08623182618429,101.08709730555893,101.08793487230263,101.0887454346795,101.17345632008536,101.25420494232266,101.20958394914346,101.16456414077234,101.24459330579367,101.32125423133354,101.23456712547937,101.14674986235174,101.14478632171867,101.14374334743144,101.14275412406629,101.1417972852213,101.14087127242195,101.1399751319553,101.13910788423742,101.13826860137614,101.1374564001008,101.13667032840321,101.17763108372074,101.21718876083051,101.17286929388281,101.12856976644777,101.1276292703659,101.12714968502469,101.16853142147785,101.20849471747613,101.24668324663371,101.28315922184495,101.23753117206562,101.19194959226095,101.18897353328148,101.18651633416819,101.14236832662367,101.09867066855496,101.1824024802276,101.26263128767285,101.25865692029363,101.25398322305634,101.20849548575734,101.16347650726223,101.16141461629601,101.15984587965329,101.15833774128853,101.15687846344615,101.15546625441682,101.15409954212448,101.19428798884421,101.23310215576066,101.2296601994389,101.22591148976664,101.2222738015845,101.2187531987822,101.21534607886996,101.21204879806923,101.16739096183326,101.12319055077843,101.16431634308405,101.20445738794737,101.28304378972857,101.35749854774954,101.31084478519745,101.26384643178926,101.29872412580403,101.33283506181753,101.24563405743214,101.15772732915228,101.15541234496249,101.15402683150363,101.11053257498389,101.06747926477088,101.06850069364012,101.06992729403,101.11383129569758,101.15622396070212,101.19674496107858,101.23545922576376,101.14894263368953,101.0617697344848,101.06252515517153,101.06413385987133,101.02247790486192,100.98123477361635,100.94084287730249,100.90130342394761,100.86260708625628,100.82474384502953,100.83356348221172,100.84256406797938,100.89632795727319,100.94823125352522,101.12569065406223,101.29029293560717,101.28625915295181,101.28071510575472,101.23470337002388,101.1891670953779,101.14452171945506,101.10077008763754,101.01443423499184,100.9284280400003,100.97758946854978,101.02594637289455]
[389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
