[332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0,344.5,345.0,345.5,346.0,346.5,347.0,347.5,348.0,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.5,357.0,357.5,358.0,358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.47161584617909,101.51862981935973,101.54727574135718,101.57485656965814,101.60183923465027,101.62824674369612,101.65409153802538,101.67938594577858,101.7041412882957,101.72836924078084,101.75208125395591,101.77528780670357,101.79800005683316,101.8202286690467,101.8419833355529,101.86327469689581,101.8841127045736,101.90450633113971,102.00002149778855,102.09188595697952,102.03182219980118,101.97452046803609,102.06906247164964,102.15899601691157,102.09798704484774,102.03972474560555,102.05778390934182,102.07450304938169,102.09084133117788,102.10683125139727,102.12247998489379,102.13779551683132,102.15278501479045,102.16745488513509,102.25549439314378,102.34003227835518,102.27655889933756,102.21578716533466,102.23007816915137,102.24312652222771,102.32896778893522,102.41135435993591,102.41957332837072,102.42853503683685,102.4373296430201,102.44593777540882,102.45436214329064,102.46260727837269,102.47067655963467,102.47857424342837,102.55743739934951,102.63300838748485,102.63653101310105,102.64087137547173,102.64514239280436,102.64932302197482,102.65341465913743,102.6574190055778,102.66133800849767,102.66517357032946,102.66892748272294,102.67260140324044,102.67619701856519,102.67971595982998,102.68316000098766,102.68653087835246,102.68982960711027,102.69305819297416,102.69621792388304,102.69931039850663,102.7023370507046,102.705299188521,102.70819819589393,102.71103539691474,102.71381218680833,102.71652987917535,102.71918966746303,102.72179272943812,102.65443979236925,102.5887804397515,102.5950840340037,102.60035498761434,102.60549030688738,102.6105159121364,102.61543408667369,102.62024756086562,102.62495850850449,102.62956915911961,102.56332983174869,102.49880519634121,102.50703656500869,102.51418350541775,102.52115474139025,102.52797669963758,102.5346537341162,102.54118803728741,102.54758337253693,102.55384228912878,102.63043174538599,102.70378507645079,102.70580879265417,102.70867342108681,102.7114999763754,102.71426686461055,102.64700361714742,102.58143571424962,102.58789671831691,102.5933208216267,102.66870980659321,102.74089245318588,102.67241795646262,102.60651495600429,102.61243807693663,102.61733923898335,102.62211266774476,102.6267839271475,102.63135585440472,102.63583006177734,102.64020901712458,102.64449468881291,102.64868912904562,102.65279427612927,102.6568118359441,102.66074377593954,102.73406772633435,102.80423911890198,102.8041356811267,102.80490590235173,102.80568231197871,102.80644273338498,102.80718696123091,102.80791532128232,102.80862815806714,102.80932579743774,102.87804103410382,102.94372713312964,102.94067085693953,102.93853273224363,102.93646228190117,102.93443652516734,102.93245394127484,102.93051358935053,102.92861456290727,102.92675588266654,102.92493697391512,102.92315676189885,102.9214144827309,102.91970931986722,102.91804047118383,102.91640713477909,102.91480863072374,102.9132441980553,102.91171309306128,102.9102146106887,102.9087480515614,102.90731269732764,102.9059079185501,102.90453311402632,102.90318758375098,102.90187073483129,102.90058193799999,102.89932057923357,102.8980860706656,102.89687787856396,102.8956954451069,102.89453819382899,102.89340561737558,102.8922971606908,102.89121230208721,102.89015054004227,102.88911140683211,102.88809442957816,102.95433332047692,103.01761207779303,102.94605173116031,102.87695043202855,102.87707700974003,102.87633927171422,102.87559493450557,102.8748659216282,102.87415243825667,102.873454166271,102.87277075455785,102.87210190607524,102.87144729007795,102.87080661896145,102.87017959909795,102.86956592514665,102.93638936242361,103.00023622656262,102.99598408793302,102.99266760666248,102.98944400611855,102.98628952985202,102.98320226598527,102.98018070528487,102.97722347708832,102.97432937141978,102.97149690847486,102.96872478605775,102.9660116793495,102.96335628758997,102.96075762605479,102.95821425394969,102.95572514261632,102.95328900684262,102.95090471727944,102.94857125597058,102.9462875322162,102.94405248095366,102.94186503489398,102.93972415350214,102.93762882894997,102.93557825721477,102.86577012267755,102.7976003551589,102.7994286948193,102.80034550409776,102.80122018535842,102.80207567250656,102.8029129104268,102.80373232223735,102.80453427491283,102.80531916310866,102.80608734737064,102.80683913179682,102.80757491239818,102.80829500202637,102.80899973790973,102.80968947604141,102.8103645166719,102.81102518981987,102.8116717927365,102.81230461822452,102.81292397097104,102.81353010889427,102.8141233228326,102.81470389113097,102.81527210634236,102.81582821560855,102.81637249030912,102.81690516989526,102.817426498494,102.81793673246986,102.81843608767858,102.81892477881547,102.8194030533551,102.81987115606915,102.8203292854328,102.82077766594965,102.82121649451604,102.82164597257264,102.82206630121154,102.82247769641009,102.82288030072225,102.82327428819013,102.82365991820103,102.82403733233888,102.8244067059057,102.82476821888018,102.82512202953106,102.82546830182586,102.82580719568008,102.82613888310355,102.82646352098133,102.82678118341978,102.8270920724356,102.82739636788007,102.82769418036467,102.8279856499191,102.75939105231315,102.69246370350812,102.76572757664674,102.83494265906195,102.76538624670353,102.69836460264663,102.77144499934357,102.84048272133039,102.83961238321676,102.83962694723202,102.77089831679598,102.70383452193775,102.70767266381704,102.7105446182924,102.71333241037676,102.71606033857195,102.71873012302252,102.72134298133827,102.72390015814427,102.7264028698094,102.72885230333556,102.73124961104796,102.73359572107843,102.73589190587029,102.73813911340896,102.74033848314257,102.7424910494878,102.74459773841008,102.74665950033267,102.74867734155417,102.75065219926093,102.75258498611167,102.75447665108902,102.75632798260646,102.75813984534982,102.7599131092306,102.76164859682123,102.76334711040177,102.76500948557188,102.76663643441202,102.76822868065155,102.7697870283928,102.77131214541392,102.77280477772493,102.77426564748951,102.7756954278942,102.77709467160983,102.77846412398212,102.77980439583841,102.7811161113814,102.78239988702984,102.78365634453229,102.78488603824454,102.78608949552212,102.7872673211668,102.78842004394869,102.78954821161467,102.79065234935904,102.79173299025219,102.79279061410848,102.79382567598552,102.79483868613872,102.79583010609778,102.79680040988607,102.79775004045145,102.79867946532072,102.86772764752443,102.93373755278614,102.93089268045802,102.92896288200458,102.92709623445684,102.92527006297422,102.85557625462211,102.78752371030387,102.78956803596256,102.79069494057673,102.79177521686613,102.79283195296875,102.79386613449742,102.79487828284417,102.79586885893347,102.79683833713621,102.79778716033177,102.79871579550365,102.7996246596312,102.8005141298199,102.80138464933822,102.80223662062551,102.80307042853565,102.80388648516389,102.80468515558846,102.80546683475706,102.80623186064939,102.80698058035594,102.80771333773173,102.8084304777242,102.80913232848403,102.80981924246697,102.81049151895103,102.8111494909287,102.81179345680395,102.81242367775454,102.81304049507472,102.81364414349967,102.8142349139139,102.81481312167543,102.8153790083614,102.81593284390972,102.74747701707247,102.68069142847199,102.75431985491335,102.82388844478203,102.82336946862141,102.82373001477886,102.82410538981934,102.82447330204309,102.82483339655752,102.82518581911687,102.82553073063364,102.82586829757608,102.82619868947685,102.82652203755744,102.82683842900192,102.82714812818274,102.82745122942801,102.82774787244556,102.82803820078202,102.8283223457641,102.82860043959475,102.82887260113894,102.82913897064367,102.82939967729949,102.82965485525051,102.8299045219349,102.8301488673482,102.83038804068235,102.83062211807457,102.83085120924333,102.83107542407447,102.83129486168897,102.83150962448185,102.83171980917464,102.7630823474983,102.69611114037096,102.70011492475125,102.70314794779266,102.7060932680583,102.708975341879,102.71179600997,102.71455663556426,102.71725851410872,102.71990268875118,102.72249060156022,102.72502329909274,102.72750209571527,102.72992813722566,102.73230246281604,102.73462617657265,102.73690036856308,102.73912612190786,102.74130448622348,102.74343651648213,102.74552298985047,102.74756506190342,102.7495635979025,102.75151956661936,102.75343390870447,102.75530750413218,102.75714108864783,102.75893564519554,102.6911434711746,102.62503590903806,102.63056283186309,102.63507771688786,102.63947324925614,102.6437746225507,102.64798441141396,102.65210454517637,102.65613681788678,102.660083126893,102.66394543305108,102.66772568575895,102.67142502835027,102.67504571737766,102.67858917519814,102.6820572296392,102.68545157027404,102.68877331616463,102.69202441475497,102.69520616028663,102.69832019544478,102.7013680683762,102.70435072176122,102.70726994222107,102.71012691310312,102.7129230607447,102.64567579674639,102.58012428364792,102.65684546148158,102.72941543339594,102.73089679686119,102.7332271099855,102.73553059732448,102.73778549025214,102.73999239256018,102.74215233056513,102.74426623922405,102.7463350621039,102.74835981560953,102.75034143758758,102.75228084451193,102.7541789876271,102.75603666361224,102.75785473166073,102.75963406994512,102.76137550260941,102.76307983328323,102.76474790137705,102.76638042584473,102.76797812523051,102.769541810003,102.77107215241975,102.77256989751933,102.77403576997867,102.77547045049171,102.77687448577686,102.77824862859443,102.77959349195524,102.84923746150749,102.91582692812419,102.9133612129705,102.91180477951231,102.9103038234586,102.90883534378327,102.90739812311448,102.90599153966949,102.83651263200726,102.76868034173427,102.77112856845147,102.77264840005014,102.77411313722712,102.77554617807807,102.77694860263992,102.77832116733752,102.77966448436054,102.78097918054,102.78226587385888,102.783525187326,102.78475767390222,102.78596386608798,102.7871443684772,102.7882997103453,102.7894304415858,102.79053708882843,102.79162018570925,102.79268021208307,102.79371762591792,102.79473293807601,102.7957266108346,102.79669911949857,102.86580920975584,102.93187930557123,102.9290737689973,102.92718266231361]
[332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0,344.5,345.0,345.5,346.0,346.5,347.0,347.5,348.0,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.5,357.0,357.5,358.0,358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.25067368803514,100.26913221975545,100.29612379531716,100.32245792750096,100.3479479843362,100.37261638843653,100.39648939491026,100.41959274763842,100.4419512397042,100.46358885122841,100.48452889730571,100.50479375682733,100.52440528370698,100.54338453032523,100.56175185015272,100.57952704497124,100.59672907545314,100.61337655656305,100.67681791837781,100.73807736346859,100.70393872403595,100.66959741848136,100.7302070398227,100.78920215717102,100.75392034526924,100.71846243408545,100.73069812168939,100.74301494353612,100.75494571883189,100.76649217303732,100.77766629082957,100.78848022159362,100.79894542540396,100.80907330704039,100.86426796291866,100.91755294035451,100.87946159907462,100.8412570913221,100.84954665279491,100.8580319379162,100.91113326587272,100.96239675021287,100.96771540473672,100.97241275818284,100.97694811594377,100.98133701578729,100.98558437752733,100.98969481826852,100.99367273272155,100.99752239568195,101.04459461037004,101.0900406443925,101.09122893416802,101.09194376279898,101.09262532025974,101.09328469281033,101.0939227836259,101.09454030085391,101.0951378981201,101.09571623328272,101.09627594794482,101.09681759826844,101.09734177831652,101.09784906351598,101.09833996690114,101.09881510675324,101.09927489242864,101.0997198541792,101.10015046648628,101.10056718928331,101.10097049911907,101.10136079371631,101.10173850493011,101.10210403668864,101.10245778055096,101.1028001141438,101.10313143250018,101.1034520569588,101.06098732274087,101.01894752762198,101.02152792286807,101.02446885187405,101.02732537345655,101.03009003881579,101.03276558032756,101.03535485846658,101.03786064767378,101.04028566332316,100.99912498092901,100.9583688210752,100.96289532979557,100.96772646694643,100.9724124017946,100.97694750964132,100.98133643987133,100.98558380616231,100.98969426348724,100.99367219681515,101.04091213880285,101.08651989395428,101.08782212101815,101.08864678863017,101.08943466985808,101.0901969005514,101.04800407703559,101.00623202658359,101.00922087930313,101.01255859177314,101.05897479972703,101.10378862062485,101.06177160938105,101.01972647109373,101.02228209369768,101.02519871620629,101.02803170664988,101.03077362467884,101.03342710202377,101.03599505188056,101.03848021336981,101.04088524139738,101.04321273508208,101.04546517865523,101.04764501886278,101.04975457102894,101.09454404268529,101.13778971549802,101.1374327230904,101.13665777408242,101.13589771716758,101.13516194033467,101.13444988269453,101.13376079623718,101.13309387337706,101.13244847539089,101.17359607417681,101.21333367772603,101.21053161682617,101.20739968542767,101.20435885667024,101.20141582469927,101.19856767750541,101.19581136307072,101.19314390255542,101.19056244905973,101.18806422995185,101.18564654323193,101.18330681119708,101.1810425161927,101.17885121301511,101.17673057355951,101.17467829917588,101.17269219579308,101.17077011913561,101.1689100146841,101.16710989365127,101.16536778712572,101.16368185726628,101.16205028575445,101.16047132820812,101.15894325492837,101.15746445873958,101.15603334566941,101.15464835673582,101.15330803727689,101.15201092514222,101.15075564453532,101.14954081818333,101.14836515942933,101.1472274099755,101.14612635362873,101.14506077380302,101.14402956123494,101.18466441424046,101.22390829536761,101.17945450603588,101.13502339826343,101.13387558434545,101.13319465455844,101.13254577178516,101.13191804684672,101.1313105736324,101.13072271032193,101.13015373003397,101.12960313166451,101.12907028628317,101.12855462471782,101.12805559906398,101.12757262706634,101.16893590329876,101.2088811912491,101.20622323799411,101.20323020131434,101.20032381926973,101.19751088461659,101.19478862661477,101.19215415514621,101.1896046143731,101.18713726790774,101.18474947333192,101.18243866259539,101.18020236432817,101.17803814812297,101.17594371669144,101.17391681859831,101.17195525538159,101.17005694176117,101.16821983064872,101.16644195742822,101.16472139028923,101.16305630207827,101.16144490735368,101.1598854467652,101.1583762727133,101.15691576957079,101.11336361347473,101.07025281340772,101.07118514237622,101.07252522267596,101.07383236553041,101.07509759773625,101.07632206239238,101.07750704732102,101.07865382265206,101.07976361414924,101.08083764548135,101.08187704025188,101.08288292336361,101.08385637333728,101.08479841751975,101.08571013817384,101.08659244048478,101.08744628767195,101.08827260232253,101.08907230372319,101.0898462058203,101.0905951560169,101.09131995884323,101.09202137044505,101.09270021586363,101.09335715318707,101.09399290550046,101.09460815903526,101.09520356059916,101.09577980818791,101.09633745641241,101.09687712167334,101.09739938939957,101.09790480577885,101.09839395330283,101.09886731772232,101.09932542015972,101.09976874382166,101.10019778588418,101.10061297191385,101.10101481871042,101.10140368659673,101.10178001157526,101.10214420490563,101.10249665376361,101.1028377206725,101.10316784075738,101.10348729342944,101.10379644122325,101.10409561884977,101.10438515861318,101.10466535302331,101.10493653276839,101.10519895926215,101.10545293621131,101.10569870038137,101.06318796767152,101.02110289751015,101.0667025952917,101.11116601253904,101.06899691285787,101.02680318020286,101.07215466775578,101.11637794351438,101.11671364784753,101.11660674968927,101.07387332491145,101.03156869361779,101.03374365314895,101.03629076643728,101.03876614474129,101.04116195299636,101.04348052519336,101.04572434984354,101.04789581926144,101.04999728596125,101.05203098731852,101.05399914303204,101.0559038327132,101.05774711056478,101.05953098243677,101.06125730499231,101.06292798596843,101.06454478694313,101.06610949111473,101.06762373490884,101.0690891546211,101.07050731233588,101.07187978195866,101.07320798490787,101.07449336600237,101.0757372857228,101.07694113789947,101.07810615855627,101.07923361861306,101.0803247025196,101.08138065828868,101.08240254803907,101.08339148008055,101.08434852017676,101.08527474150506,101.08617108076905,101.08703851957264,101.08787798355824,101.08869037358832,101.08947661426137,101.09023748226166,101.09097380721987,101.09168639873577,101.09237601366874,101.09304341938353,101.09368928902329,101.09431433297274,101.09491921748186,101.09550459996241,101.09607114025586,101.0966193940937,101.09714996077896,101.09766343396608,101.09816031818266,101.09864125357063,101.09910664580615,101.1417267586094,101.18288237729692,101.18106595547047,101.17888410156877,101.17676263636008,101.1747093341259,101.1307985826447,101.08733449300652,101.08771815229278,101.08852522819606,101.08931652782671,101.09008254981384,101.09082388040868,101.09154129965569,101.09223558411324,101.09290752298223,101.09355777603409,101.0941870482337,101.09479604872465,101.09538539322104,101.0959557831011,101.09650776296209,101.0970419323582,101.0975588801955,101.09805914536943,101.09854333147139,101.09901188297331,101.0994653209385,101.0999041434759,101.10032880821524,101.10073977310073,101.10113753195948,101.10152244185956,101.10189493948322,101.1022554263358,101.10260428707211,101.10294189100595,101.10326864889436,101.10358484854815,101.10389085356098,101.1041869930758,101.10447358046284,101.06198793375845,101.01992755833882,101.06557845989305,101.1100913759821,101.11063053278306,101.11071978752278,101.11079601010435,101.11086950774332,101.11094065540539,101.11100950424522,101.11107613697588,101.11114061956799,101.11120301234506,101.1112634014032,101.1113218437181,101.11137840916297,101.11143315621284,101.11148612592848,101.11153737577028,101.11158697805558,101.11163498893372,101.11168145423707,101.1117264155432,101.1117699288418,101.1118120392258,101.11185279537763,101.11189223285108,101.11193041456077,101.11196736646997,101.11200311695266,101.11203769260634,101.11207115883582,101.11210355891728,101.11213491513782,101.06949255457836,101.02727787163792,101.0295906509387,101.03227165604791,101.0348766010619,101.03739781488852,101.03983774905407,101.04219901447769,101.0444841408229,101.04669561116107,101.04883577266713,101.05090693124863,101.0529113442764,101.05485108139727,101.0567282963487,101.05854499018808,101.0603031307431,101.06200457460001,101.06365116048495,101.06524466648463,101.06678678799415,101.06827919372324,101.06972347103451,101.07112120666463,101.07247386712048,101.07378291617795,101.07504974387051,101.07627576076717,101.03436953594546,100.99287955873451,100.99629737237487,101.00005168767248,101.00369543779786,101.00722195562398,101.01063477883729,101.01393757343772,101.0171338823701,101.02022713684778,101.02322066571703,101.02611767997537,101.02892128651146,101.03163451158481,101.03426025620651,101.03680133626632,101.03926050514276,101.04164038083685,101.04394352213306,101.0461724188779,101.04832944834061,101.05041693481694,101.05243711786025,101.0543921679275,101.05628418674598,101.05811519256886,101.0165843235461,100.97546383770887,101.02304696909951,101.06942793676689,101.07128302649178,101.07264098459889,101.07394488256928,101.07520650064392,101.0764274673661,101.07760904939056,101.07875252219841,101.07985913462815,101.08093009704841,101.08196651131759,101.08296950894507,101.08394015675182,101.0848795294591,101.08578861602129,101.0866683865844,101.0875197930099,101.08834372140949,101.08914113976377,101.08991282623566,101.09065962505024,101.09138234179731,101.09208174101362,101.09275864810547,101.09341369917261,101.09404763071038,101.09466111558683,101.09525479976057,101.09582940904333,101.13859395879228,101.17988869757421,101.17816916208076,101.17608071884456,101.17404964759915,101.17208380439898,101.17018134651974,101.16834022521375,101.12455765294564,101.08121983166461,101.0817998910157,101.08279777072603,101.08377371500661,101.08471842861769,101.085632722132,101.08651751900953,101.0873737881421,101.08820243179525,101.08900439896321,101.0897804909183,101.0905315593406,101.09125840947429,101.09196180166315,101.09264257418414,101.0933013751037,101.09393892075754,101.0945559122488,101.09515299439286,101.0957308784332,101.09629010686233,101.09683129615198,101.0973550391036,101.1400523625273,101.18128234631077,101.1795176979313,101.17738577335744]
