[358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,523.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.53271273288327,73.54185132459757,73.51668609294964,73.48977953646141,73.50526918952318,73.52310944685799,73.51979736950628,73.51520454937692,73.53154814150501,73.54886369553986,73.5450552993248,73.53997809209096,73.53492989001057,73.52997527802846,73.50417005834771,73.47742553569508,73.4721471930806,73.46832375373965,73.46464257464558,73.46103519247619,73.45749711497287,73.45402687502481,73.45062316595765,73.44728471196214,73.44401026201702,73.44079858902074,73.43764848944974,73.43455878282766,73.4315283113079,73.42855593925182,73.44679492187666,73.46600234781539,73.44268011949923,73.41702520674416,73.41289824375278,73.41021036382934,73.40764330417036,73.40512869750602,73.40266244573729,73.40024348279837,73.39787089588678,73.39554379565546,73.39326131002586,73.39102258366084,73.3888267776145,73.38667306903238,73.38456065080271,73.38248873137417,73.38045653430686,73.37846329798451,73.37650827551793,73.3745907342761,73.37270995565913,73.37086523489826,73.36905588066111,73.3672812149191,73.36554057263463,73.3638333015382,73.3621587618332,73.36051632598522,73.33759959312708,73.31372504284856,73.2902217561415,73.26715691211866,73.26588510124087,73.26601485914618,73.26621224194544,73.26640911571572,73.26660236219827,73.26679191029159,73.2669778246984,73.26716017480683,73.26733902894713,73.26751445413649,73.26768651611975,73.2678552793686,73.26802080713252,73.26818316143533,73.26834240312391,73.26849859186585,73.26865178619823,73.26880204352297,73.2689494201538,73.26909397131213,73.26923575117384,73.26937481286325,73.2695112084988,73.26964498918689,73.24842330759232,73.22623536470566,73.24710110795202,73.2703212104713,73.27188341372758,73.27204495298766,73.29348323527974,73.31587445353779,73.33788979886198,73.3594636605571,73.3166868578376,73.27054457121305,73.26776784702892,73.26778844712311,73.2205050571571,73.17113767422353,73.12269510506006,73.07537406615748,73.02922120349274,72.9842705457007,72.9405500501345,72.89808203112673,72.85688335273991,72.81696564612744,72.77833555763537,72.74099502246388,72.70494155852641,72.67016857515338,72.63666569157536,72.6044190607768,72.5734116943201,72.54362378474269,72.57317087429215,72.60623177488144,72.62033519061659,72.63297853595367,72.60780812397726,72.58115033143694,72.59196972715493,72.60496574327881,72.61783408230093,72.63046139225747,72.66183275075682,72.69407513644278,72.70654737725398,72.71754050399791,72.72825963027631,72.73877029449817,72.74907931784075,72.75919069323541,72.76910821551952,72.77883560146725,72.7883764963127,72.79773447542738,72.80691304564468,72.8159156465214,72.82474565172677,72.83340637030452,72.84190104741099,72.85023286661017,72.85840495019298,72.86642036057044,72.89473113239328,72.92395524582444,72.93211058360838,72.93878379025915,72.94526150286329,72.95161186889993,72.95784034536096,72.96394940473435,72.9907929130867,73.01856270614265,73.04595817678234,73.07290998103828,73.09941260059998,73.12546401252241,73.15106283858162,73.17620820229757,73.2435898463452,73.31246648835833,73.31612032733213,73.31558074650397,73.3361671437199,73.35770325208154,73.3575901798333,73.35610854596077,73.35458551774774,73.35308842757465,73.35161989274188,73.3501795058318,73.34876673340786,73.34738104629277,73.34602192523887,73.34468886092225,73.34338135377124,73.34209891387498,73.34084106058577,73.33960732255227,73.33839723745346,73.33721035180086,73.33604622083983,73.33490440831793,73.33378448634707,73.33268603524756,73.3316086433929,73.33055190702252,73.32951543015034,73.32849882436703,73.32750170869446,73.32652370948871,73.3255644602494,73.32462360150231,73.32370078066492,73.3227956519345,73.3219078761173,73.32103712052444,73.34150398744912,73.36293100023991,73.36271726808741,73.36113731723002,73.35951787761759,73.35792622538418,73.35636494146054,73.35483358363248,73.39586471948736,73.43869988101747,73.43846152852433,73.43550181850108,73.45359876484657,73.47265807349554,73.4913672467141,73.50966354729714,73.54839905147078,73.58744096968755,73.62546384302253,73.66239282342048,73.69822053765625,73.73294594563588,73.74681174738062,73.75903711346527,73.77088192534261,73.78241642445006,73.79364981491165,73.80458841763465,73.81523839384042,73.82560586178181,73.81639512776476,73.80611097414328,73.79596030995886,73.78600127563827,73.79581521675007,73.8066296571536,73.79778855547782,73.78786143257409,73.79763054956574,73.80839732991959,73.79952152390257,73.78956113590652,73.63905407218198,73.47710509603668,73.35726096334578,73.2416454234068,73.14980035371704,73.06164417458423,72.95543418468151,72.85208105581637,72.7929745777635,72.73869499571553,72.68671064590136,72.63691011247325,72.57097321216929,72.50748884840472,72.44766018488156,72.39151249848226,72.35490641950452,72.32135814129008,72.25967401701597,72.20119009056849,72.17473753061024,72.15172799730485,72.1302475312537,72.11013081356629,72.11676642204014,72.12485202460782,72.11967669347526,72.11392388536635,72.12131539492792,72.12929030892911,72.12390396800997,72.11794385801102,72.15174444154631,72.18797790269942,72.20979127966243,72.23028996755318,72.26526326955597,72.30098234104811,72.41858696141622,72.5473031063655,72.56852385202129,72.58246583059037,72.59578873503675,72.60883973591672,72.62163978457656,72.63419440109416,72.62765895741678,72.6200943518089,72.63140428558185,72.64370702163954,72.63691236735532,72.62909281671227,72.64022534610297,72.65235872123573,72.62650804247848,72.59916760345267,72.60962107300358,72.62227765009945,72.59747463559131,72.57119735898618,72.58221911583271,72.59540264935545,72.60845435662148,72.62126149361006,72.65273812591627,72.68508375530433,72.75635799177522,72.83022429425701,72.80264373168077,72.7695195771323,72.75677291438153,72.74561803410639,72.81419095391762,72.88782583166753,72.89941660897293,72.9068559475643,72.91395227656695,72.92090318759067,72.92772041632425,72.93440692824788,72.89976917720104,72.86348009955964,72.86863056768782,72.87630960513057,72.86358942642684,72.8498748366505,72.85667671063256,72.86465541061749,72.87254773073744,72.88029185289517,72.88788764645292,72.89533782145514,72.90264516378214,72.90981241151933,72.91684225052344,72.92373731518273,72.90989720445639,72.89506085742981,72.90098160503284,72.90811015543522,72.91516933708786,72.92209632658968,72.9495839408123,72.97799256131108,72.98512658384216,72.99078411518894,72.99626492414167,73.0016374664733,73.00690686437129,73.01207523233482,73.01714451331958,73.02211660725331,73.02699337743519,73.03177665134689,73.03646822148556,73.0410698459794,73.04558324924155,73.05001012263092,73.05435212507612,73.05861088369863,73.06278799443322,73.06688502261,73.04981203209704,73.03175546686016,73.03502134630234,73.03957839572021,73.023099357893,73.00563770191313,72.98850150903793,72.97175285863443,72.95538969796667,72.93940683767097,72.94446119464088,72.9507553671471,72.9569969284912,72.9631220079111,73.01090712585238,73.06078681305408,73.08891928326261,73.11522285660457,73.14100404823263,73.16632877969177,73.14860218529272,73.12849922670787,73.17245449189392,73.21978000593595,73.58266429996279,73.93160045114554,74.0307995952423,74.10891898247166,74.14846087896825,74.18368702680156,74.06951948717104,73.94017433955769,73.86359308865984,73.7901535408235,73.71674033681492,73.64340053686875,73.528632973376,73.41138761410049,73.3590996669735,73.31176429635033,73.26548233700845,73.22009371050817,73.17562688843186,73.13211527408737,73.19587568272014,73.26543907281041,73.33399996262858,73.40105809549378,73.48748592430414,73.57256679883933,73.67493505973451,73.77386145635168,73.88646171626522,73.99264253289505,74.02194729143538,74.04546048892549,74.05055667650683,74.05436609113401,74.0580047604365,74.0615325736204,74.06495523312319,74.06827583107182,74.0714972707516,74.07462237688854,74.07765390177188,74.08059452681202,74.10035106360417,74.12038122372759,74.10648192931684,74.09068524958344,74.0750810845685,74.05977091719092,74.04475404050868,74.03002505350163,74.01557844664144,74.00140880660148,73.98751082347371,73.97387928912381,73.9605090952445,73.9473952314844,73.93453278356272,73.92191693136373,73.90954294724861,73.89740619414715,73.92287816699881,73.94980960528291,73.93940238268944,73.92682008779623,73.91435802429456,73.9021292236972,73.89013461646024,73.87836995570186,73.86683084368151,73.85551295668569,73.82515819995339,73.79391753524055,73.7826748097754,73.7729031848226,73.76338292182594,73.7540481726099,73.74489252151794,73.73591240629378,73.7271044559027,73.71846536942745,73.70999190942987,73.70168090055631]
[358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,523.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.53271273288327,73.54185132459757,73.51668609294964,73.48977953646141,73.50526918952318,73.52310944685799,73.51979736950628,73.51520454937692,73.53154814150501,73.54886369553986,73.5450552993248,73.53997809209096,73.53492989001057,73.52997527802846,73.50417005834771,73.47742553569508,73.4721471930806,73.46832375373965,73.46464257464558,73.46103519247619,73.45749711497287,73.45402687502481,73.45062316595765,73.44728471196214,73.44401026201702,73.44079858902074,73.43764848944974,73.43455878282766,73.4315283113079,73.42855593925182,73.44679492187666,73.46600234781539,73.44268011949923,73.41702520674416,73.41289824375278,73.41021036382934,73.40764330417036,73.40512869750602,73.40266244573729,73.40024348279837,73.39787089588678,73.39554379565546,73.39326131002586,73.39102258366084,73.3888267776145,73.38667306903238,73.38456065080271,73.38248873137417,73.38045653430686,73.37846329798451,73.37650827551793,73.3745907342761,73.37270995565913,73.37086523489826,73.36905588066111,73.3672812149191,73.36554057263463,73.3638333015382,73.3621587618332,73.36051632598522,73.33759959312708,73.31372504284856,73.2902217561415,73.26715691211866,73.26588510124087,73.26601485914618,73.26621224194544,73.26640911571572,73.26660236219827,73.26679191029159,73.2669778246984,73.26716017480683,73.26733902894713,73.26751445413649,73.26768651611975,73.2678552793686,73.26802080713252,73.26818316143533,73.26834240312391,73.26849859186585,73.26865178619823,73.26880204352297,73.2689494201538,73.26909397131213,73.26923575117384,73.26937481286325,73.2695112084988,73.26964498918689,73.24842330759232,73.22623536470566,73.24710110795202,73.2703212104713,73.27188341372758,73.27204495298766,73.29348323527974,73.31587445353779,73.33788979886198,73.3594636605571,73.3166868578376,73.27054457121305,73.26776784702892,73.26778844712311,73.2205050571571,73.17113767422353,73.12269510506006,73.07537406615748,73.02922120349274,72.9842705457007,72.9405500501345,72.89808203112673,72.85688335273991,72.81696564612744,72.77833555763537,72.74099502246388,72.70494155852641,72.67016857515338,72.63666569157536,72.6044190607768,72.5734116943201,72.54362378474269,72.57317087429215,72.60623177488144,72.62033519061659,72.63297853595367,72.60780812397726,72.58115033143694,72.59196972715493,72.60496574327881,72.61783408230093,72.63046139225747,72.66183275075682,72.69407513644278,72.70654737725398,72.71754050399791,72.72825963027631,72.73877029449817,72.74907931784075,72.75919069323541,72.76910821551952,72.77883560146725,72.7883764963127,72.79773447542738,72.80691304564468,72.8159156465214,72.82474565172677,72.83340637030452,72.84190104741099,72.85023286661017,72.85840495019298,72.86642036057044,72.89473113239328,72.92395524582444,72.93211058360838,72.93878379025915,72.94526150286329,72.95161186889993,72.95784034536096,72.96394940473435,72.9907929130867,73.01856270614265,73.04595817678234,73.07290998103828,73.09941260059998,73.12546401252241,73.15106283858162,73.17620820229757,73.2435898463452,73.31246648835833,73.31612032733213,73.31558074650397,73.3361671437199,73.35770325208154,73.3575901798333,73.35610854596077,73.35458551774774,73.35308842757465,73.35161989274188,73.3501795058318,73.34876673340786,73.34738104629277,73.34602192523887,73.34468886092225,73.34338135377124,73.34209891387498,73.34084106058577,73.33960732255227,73.33839723745346,73.33721035180086,73.33604622083983,73.33490440831793,73.33378448634707,73.33268603524756,73.3316086433929,73.33055190702252,73.32951543015034,73.32849882436703,73.32750170869446,73.32652370948871,73.3255644602494,73.32462360150231,73.32370078066492,73.3227956519345,73.3219078761173,73.32103712052444,73.34150398744912,73.36293100023991,73.36271726808741,73.36113731723002,73.35951787761759,73.35792622538418,73.35636494146054,73.35483358363248,73.39586471948736,73.43869988101747,73.43846152852433,73.43550181850108,73.45359876484657,73.47265807349554,73.4913672467141,73.50966354729714,73.54839905147078,73.58744096968755,73.62546384302253,73.66239282342048,73.69822053765625,73.73294594563588,73.74681174738062,73.75903711346527,73.77088192534261,73.78241642445006,73.79364981491165,73.80458841763465,73.81523839384042,73.82560586178181,73.81639512776476,73.80611097414328,73.79596030995886,73.78600127563827,73.79581521675007,73.8066296571536,73.79778855547782,73.78786143257409,73.79763054956574,73.80839732991959,73.79952152390257,73.78956113590652,73.63905407218198,73.47710509603668,73.35726096334578,73.2416454234068,73.14980035371704,73.06164417458423,72.95543418468151,72.85208105581637,72.7929745777635,72.73869499571553,72.68671064590136,72.63691011247325,72.57097321216929,72.50748884840472,72.44766018488156,72.39151249848226,72.35490641950452,72.32135814129008,72.25967401701597,72.20119009056849,72.17473753061024,72.15172799730485,72.1302475312537,72.11013081356629,72.11676642204014,72.12485202460782,72.11967669347526,72.11392388536635,72.12131539492792,72.12929030892911,72.12390396800997,72.11794385801102,72.15174444154631,72.18797790269942,72.20979127966243,72.23028996755318,72.26526326955597,72.30098234104811,72.41858696141622,72.5473031063655,72.56852385202129,72.58246583059037,72.59578873503675,72.60883973591672,72.62163978457656,72.63419440109416,72.62765895741678,72.6200943518089,72.63140428558185,72.64370702163954,72.63691236735532,72.62909281671227,72.64022534610297,72.65235872123573,72.62650804247848,72.59916760345267,72.60962107300358,72.62227765009945,72.59747463559131,72.57119735898618,72.58221911583271,72.59540264935545,72.60845435662148,72.62126149361006,72.65273812591627,72.68508375530433,72.75635799177522,72.83022429425701,72.80264373168077,72.7695195771323,72.75677291438153,72.74561803410639,72.81419095391762,72.88782583166753,72.89941660897293,72.9068559475643,72.91395227656695,72.92090318759067,72.92772041632425,72.93440692824788,72.89976917720104,72.86348009955964,72.86863056768782,72.87630960513057,72.86358942642684,72.8498748366505,72.85667671063256,72.86465541061749,72.87254773073744,72.88029185289517,72.88788764645292,72.89533782145514,72.90264516378214,72.90981241151933,72.91684225052344,72.92373731518273,72.90989720445639,72.89506085742981,72.90098160503284,72.90811015543522,72.91516933708786,72.92209632658968,72.9495839408123,72.97799256131108,72.98512658384216,72.99078411518894,72.99626492414167,73.0016374664733,73.00690686437129,73.01207523233482,73.01714451331958,73.02211660725331,73.02699337743519,73.03177665134689,73.03646822148556,73.0410698459794,73.04558324924155,73.05001012263092,73.05435212507612,73.05861088369863,73.06278799443322,73.06688502261,73.04981203209704,73.03175546686016,73.03502134630234,73.03957839572021,73.023099357893,73.00563770191313,72.98850150903793,72.97175285863443,72.95538969796667,72.93940683767097,72.94446119464088,72.9507553671471,72.9569969284912,72.9631220079111,73.01090712585238,73.06078681305408,73.08891928326261,73.11522285660457,73.14100404823263,73.16632877969177,73.14860218529272,73.12849922670787,73.17245449189392,73.21978000593595,73.58266429996279,73.93160045114554,74.0307995952423,74.10891898247166,74.14846087896825,74.18368702680156,74.06951948717104,73.94017433955769,73.86359308865984,73.7901535408235,73.71674033681492,73.64340053686875,73.528632973376,73.41138761410049,73.3590996669735,73.31176429635033,73.26548233700845,73.22009371050817,73.17562688843186,73.13211527408737,73.19587568272014,73.26543907281041,73.33399996262858,73.40105809549378,73.48748592430414,73.57256679883933,73.67493505973451,73.77386145635168,73.88646171626522,73.99264253289505,74.02194729143538,74.04546048892549,74.05055667650683,74.05436609113401,74.0580047604365,74.0615325736204,74.06495523312319,74.06827583107182,74.0714972707516,74.07462237688854,74.07765390177188,74.08059452681202,74.10035106360417,74.12038122372759,74.10648192931684,74.09068524958344,74.0750810845685,74.05977091719092,74.04475404050868,74.03002505350163,74.01557844664144,74.00140880660148,73.98751082347371,73.97387928912381,73.9605090952445,73.9473952314844,73.93453278356272,73.92191693136373,73.90954294724861,73.89740619414715,73.92287816699881,73.94980960528291,73.93940238268944,73.92682008779623,73.91435802429456,73.9021292236972,73.89013461646024,73.87836995570186,73.86683084368151,73.85551295668569,73.82515819995339,73.79391753524055,73.7826748097754,73.7729031848226,73.76338292182594,73.7540481726099,73.74489252151794,73.73591240629378,73.7271044559027,73.71846536942745,73.70999190942987,73.70168090055631]
[358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,523.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
