"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"16.000","70.000","69.000",NA,"130.000","67.000","87.000",NA,NA,NA,NA,NA,NA,"97.000","0.000","63004.000",NA,NA
"17.000","70.000","69.000",NA,"130.000","67.000","88.000",NA,NA,NA,NA,NA,NA,"97.000","0.000","63004.000",NA,NA
"18.000","70.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,NA,"98.000","0.000","63004.000",NA,NA
"19.000","70.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,NA,"98.000","0.000","63004.000",NA,NA
"20.000","70.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"13.000","99.000","0.000","63004.000",NA,NA
"21.000","70.000","68.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"15.000","99.000","0.000","63004.000",NA,NA
"22.000","70.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"15.000","99.000","0.000","63004.000",NA,NA
"23.000","67.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"16.000","99.000","0.000","63017.000","63059.000","1.000"
"24.000","69.000","69.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63017.000","63059.000","1.000"
"25.000","69.000","69.000",NA,"131.000","69.000","89.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63017.000","63059.000","1.000"
"26.000","69.000","70.000",NA,"131.000","69.000","89.000",NA,NA,NA,NA,NA,"16.000","97.000","0.000","63017.000","63059.000","1.000"
"27.000","69.000","70.000",NA,"131.000","69.000","89.000",NA,NA,NA,NA,NA,"16.000","96.000","0.000","63017.000","63059.000","1.000"
"28.000","69.000","70.000",NA,"131.000","69.000","89.000",NA,NA,NA,NA,NA,"16.000","96.000","0.000","63017.000","63059.000","1.000"
"29.000","69.000","71.000",NA,"130.000","69.000","88.000",NA,NA,NA,NA,NA,"16.000","96.000","0.000","63017.000","63059.000","1.000"
"30.000","69.000","71.000",NA,"130.000","68.000","88.000",NA,NA,NA,NA,NA,"15.000","95.000","0.000","63017.000","63059.000","1.000"
"31.000","69.000","70.000",NA,"129.000","68.000","88.000",NA,NA,NA,NA,NA,"15.000","96.000","0.000","63017.000","63059.000","1.000"
"32.000","69.000","70.000",NA,"129.000","68.000","87.000",NA,NA,NA,NA,NA,"15.000","96.000","0.000","63017.000","63059.000","1.000"
"33.000","69.000","69.000",NA,"129.000","68.000","87.000",NA,NA,NA,NA,NA,"15.000","97.000","0.000","63014.000","63059.000","1.000"
"34.000","69.000","69.000",NA,"129.000","68.000","87.000",NA,NA,NA,NA,NA,"15.000","98.000","0.000","63014.000","63059.000","1.000"
"35.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"15.000","98.000","0.000","63014.000","63059.000","1.000"
"36.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"16.000","99.000","0.000","63014.000","63059.000","1.000"
"37.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"16.000","99.000","0.000","63014.000","63059.000","1.000"
"38.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63014.000","63059.000","1.000"
"39.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63014.000","63059.000","1.000"
"40.000","69.000","68.000",NA,"128.000","68.000","87.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63014.000","63059.000","1.000"
"41.000","71.000","68.000",NA,"127.000","67.000","85.000",NA,NA,NA,NA,NA,"16.000","98.000","0.000","63014.000","63059.000","2.000"
"42.000","71.000","68.000",NA,"122.000","63.000","83.000",NA,NA,NA,NA,NA,"16.000","97.000","0.000","63014.000","63059.000","2.000"
"43.000","71.000","68.000",NA,"121.000","64.000","82.000",NA,NA,NA,NA,NA,"16.000","96.000","0.000","63014.000","63059.000","2.000"
"44.000","71.000","67.000",NA,"121.000","63.000","82.000",NA,NA,NA,NA,NA,"16.000","96.000","0.000","63014.000","63059.000","3.000"
"45.000","71.000","67.000",NA,"120.000","63.000","82.000",NA,NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","3.000"
"46.000","71.000","67.000",NA,"120.000","63.000","83.000",NA,NA,NA,NA,NA,"19.000","96.000","0.000","63014.000","63059.000","3.000"
"47.000","71.000","67.000",NA,"120.000","64.000","83.000",NA,NA,NA,NA,NA,"19.000","96.000","0.000","63014.000","63059.000","3.000"
"48.000","71.000","67.000",NA,"119.000","64.000","83.000",NA,NA,NA,NA,NA,"19.000","96.000","0.000","63014.000","63059.000","3.000"
"49.000","71.000","67.000",NA,"113.000","63.000","80.000",NA,NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","3.000"
"50.000","71.000","67.000",NA,"113.000","63.000","80.000",NA,NA,NA,NA,NA,"19.000","96.000","0.000","63014.000","63059.000","3.000"
"51.000","71.000","67.000",NA,"110.000","63.000","78.000",NA,NA,NA,NA,NA,"19.000","96.000","0.000","63014.000","63059.000","3.000"
"52.000","71.000","67.000",NA,"111.000","61.000","77.000",NA,NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","3.000"
"53.000","71.000","67.000",NA,"114.000","62.000","80.000",NA,NA,NA,NA,NA,NA,"96.000",NA,"63014.000","63059.000","3.000"
"54.000",NA,"67.000",NA,"116.000","63.000","80.000",NA,NA,NA,NA,NA,NA,"96.000",NA,"63020.000","63059.000","3.000"
"55.000",NA,"67.000",NA,"117.000","63.000","81.000",NA,NA,NA,NA,NA,NA,"96.000",NA,NA,NA,NA
"56.000",NA,"67.000",NA,"119.000","63.000","82.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"57.000",NA,"67.000",NA,"120.000","64.000","82.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"58.000","71.000","67.000",NA,"121.000","64.000","84.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"59.000","73.000","67.000",NA,"122.000","65.000","83.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"60.000","73.000","67.000",NA,"125.000","65.000","85.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"61.000","73.000","67.000",NA,"126.000","66.000","85.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"62.000","70.000","67.000",NA,"127.000","66.000","86.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"63.000","70.000","67.000",NA,"128.000","67.000","87.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"64.000","72.000","67.000",NA,"128.000","67.000","86.000",NA,NA,NA,NA,NA,NA,"96.000","1.000","63020.000","63059.000","3.000"
"65.000","72.000","67.000",NA,"128.000","65.000","86.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"66.000","71.000","67.000",NA,"128.000","65.000","86.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"67.000","71.000","67.000",NA,"129.000","66.000","86.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"68.000","71.000","67.000",NA,"130.000","66.000","87.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"69.000","70.000","67.000",NA,"130.000","66.000","88.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"70.000","70.000","67.000",NA,"130.000","66.000","88.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"71.000","70.000","67.000",NA,"131.000","67.000","88.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"72.000","69.000","67.000",NA,"131.000","66.000","87.000",NA,NA,NA,NA,NA,NA,"96.000","2.000","63020.000","63059.000","3.000"
"73.000","69.000","67.000",NA,"131.000","66.000","87.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","3.000"
"74.000","69.000","67.000",NA,"131.000","66.000","88.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","2.000"
"75.000","68.000","67.000",NA,"132.000","67.000","89.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","2.000"
"76.000","68.000","67.000",NA,"132.000","67.000","89.000",NA,NA,NA,NA,NA,"12.000","96.000","2.000","63020.000","63059.000","2.000"
"77.000","68.000","67.000",NA,"132.000","67.000","88.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","2.000"
"78.000","65.000","67.000",NA,"132.000","67.000","88.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","2.000"
"79.000","66.000","67.000",NA,"133.000","67.000","88.000",NA,NA,NA,NA,NA,"13.000","96.000","2.000","63020.000","63059.000","2.000"
"80.000","67.000",NA,NA,"133.000","68.000","88.000",NA,NA,NA,NA,NA,"13.000",NA,"2.000","63020.000","63059.000","2.000"
"81.000","67.000",NA,NA,"134.000","68.000","89.000",NA,NA,NA,NA,NA,"13.000",NA,"2.000","63020.000","63059.000","2.000"
"82.000","67.000",NA,NA,"135.000","69.000","91.000",NA,NA,NA,NA,NA,"13.000",NA,"2.000","63020.000","63059.000","2.000"
"83.000","68.000",NA,NA,"133.000","70.000","89.000",NA,NA,NA,NA,NA,"12.000",NA,"2.000","63020.000","63059.000","2.000"
"84.000","69.000",NA,NA,"133.000","69.000","89.000",NA,NA,NA,NA,NA,"12.000",NA,"3.000","63020.000","63059.000","2.000"
"85.000","68.000",NA,NA,"133.000","68.000","88.000",NA,NA,NA,NA,NA,"13.000",NA,"3.000","63020.000","63059.000","2.000"
"86.000","68.000","67.000",NA,"133.000","68.000","89.000",NA,NA,NA,NA,NA,"13.000","96.000","3.000","63020.000","63059.000","2.000"
"87.000","68.000","67.000",NA,"134.000","69.000","89.000",NA,NA,NA,NA,NA,"13.000","97.000","3.000","63020.000","63059.000","2.000"
"88.000","69.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"14.000",NA,"3.000","63020.000","63059.000","2.000"
"89.000","70.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63020.000","63059.000","2.000"
"90.000","70.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"91.000","70.000",NA,NA,"136.000","68.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"92.000","70.000",NA,NA,"136.000","69.000","91.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"93.000","70.000",NA,NA,"137.000","70.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"94.000","69.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"95.000","67.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"16.000",NA,"3.000","63014.000","63059.000","2.000"
"96.000","68.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","2.000"
"97.000","68.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","2.000"
"98.000","68.000",NA,NA,"139.000","69.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","2.000"
"99.000","67.000",NA,NA,"139.000","70.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","2.000"
"100.000","69.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","2.000"
"101.000","68.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","1.000"
"102.000","68.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","1.000"
"103.000","68.000",NA,NA,"141.000","70.000","93.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","1.000"
"104.000","67.000",NA,NA,"141.000","71.000","93.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63062.000",NA
"105.000","69.000",NA,NA,"141.000","71.000","94.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63062.000",NA
"106.000","68.000",NA,NA,"139.000","72.000","92.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63062.000",NA
"107.000","71.000",NA,NA,"140.000","71.000","93.000",NA,NA,NA,NA,NA,"18.000",NA,"3.000","63014.000","63059.000","1.000"
"108.000","69.000",NA,NA,"139.000","72.000","92.000",NA,NA,NA,NA,NA,"19.000",NA,"3.000","63014.000","63059.000","1.000"
"109.000","68.000",NA,NA,"139.000","71.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"3.000","63014.000","63059.000","1.000"
"110.000","68.000",NA,NA,"139.000","71.000","92.000",NA,NA,NA,NA,NA,"21.000",NA,"3.000","63014.000","63059.000","1.000"
"111.000","71.000",NA,NA,"139.000","70.000","92.000",NA,NA,NA,NA,NA,"21.000",NA,"3.000","63014.000","63059.000","1.000"
"112.000","69.000",NA,NA,"139.000","71.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"3.000","63014.000","63059.000","1.000"
"113.000","69.000",NA,NA,"139.000","71.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"3.000","63014.000","63059.000","1.000"
"114.000","70.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"3.000","63014.000","63059.000","1.000"
"115.000","70.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"116.000","68.000",NA,NA,"140.000","71.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"117.000","70.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"118.000","67.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"119.000","69.000",NA,NA,"140.000","70.000","91.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"120.000","67.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"121.000","68.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"122.000","70.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"2.000","63014.000","63059.000","1.000"
"123.000","69.000",NA,NA,"140.000","70.000","91.000",NA,NA,NA,NA,NA,"19.000",NA,"2.000","63014.000","63059.000","1.000"
"124.000","68.000",NA,NA,"140.000","70.000","92.000",NA,NA,NA,NA,NA,"19.000",NA,"2.000","63014.000","63059.000","1.000"
"125.000","69.000",NA,NA,"140.000","70.000","91.000",NA,NA,NA,NA,NA,"19.000",NA,"1.000","63014.000","63059.000","1.000"
"126.000","71.000",NA,NA,"140.000","70.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","1.000"
"127.000","69.000",NA,NA,"139.000","69.000","91.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","1.000"
"128.000","70.000",NA,NA,"139.000","69.000","92.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","1.000"
"129.000","70.000",NA,NA,"137.000","70.000","90.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","1.000"
"130.000","72.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","2.000"
"131.000","71.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"19.000",NA,"1.000","63014.000","63059.000","2.000"
"132.000","69.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"133.000","70.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","2.000"
"134.000","70.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"20.000",NA,"1.000","63014.000","63059.000","2.000"
"135.000","71.000",NA,NA,"138.000","70.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"136.000","70.000",NA,NA,"138.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"137.000","70.000",NA,NA,"138.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"138.000","70.000",NA,NA,"137.000","68.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"139.000","70.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"1.000","63014.000","63059.000","2.000"
"140.000","69.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"17.000",NA,"1.000","63014.000","63059.000","2.000"
"141.000","69.000",NA,NA,"137.000","68.000","89.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","2.000"
"142.000","72.000",NA,NA,"137.000","67.000","88.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","3.000"
"143.000","70.000",NA,NA,"137.000","67.000","88.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","3.000"
"144.000","70.000",NA,NA,"136.000","67.000","88.000",NA,NA,NA,NA,NA,"15.000",NA,"0.000","63014.000","63059.000","3.000"
"145.000","69.000",NA,NA,"136.000","67.000","88.000",NA,NA,NA,NA,NA,"15.000",NA,"0.000","63014.000","63059.000","3.000"
"146.000","68.000",NA,NA,"136.000","67.000","88.000",NA,NA,NA,NA,NA,"15.000",NA,"0.000","63014.000","63059.000","3.000"
"147.000","70.000",NA,NA,"136.000","67.000","88.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","3.000"
"148.000","70.000",NA,NA,"136.000","67.000","88.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","3.000"
"149.000","70.000",NA,NA,"136.000","67.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","3.000"
"150.000","69.000",NA,NA,"135.000","69.000","89.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","3.000"
"151.000","72.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"152.000","68.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"153.000","70.000",NA,NA,"135.000","68.000","89.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"154.000","70.000",NA,NA,"136.000","68.000","89.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"155.000","70.000",NA,NA,"136.000","68.000","90.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"156.000","70.000",NA,NA,"136.000","68.000","90.000",NA,NA,NA,NA,NA,"17.000",NA,"0.000","63014.000","63059.000","4.000"
"157.000","70.000",NA,NA,"136.000","69.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","4.000"
"158.000","70.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","4.000"
"159.000","70.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"16.000",NA,"0.000","63014.000","63059.000","4.000"
"160.000","70.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"161.000","70.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"162.000","68.000",NA,NA,"137.000","69.000","90.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"163.000","70.000",NA,NA,"137.000","69.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"164.000","70.000",NA,NA,"137.000","69.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"165.000","70.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"166.000","70.000",NA,NA,"138.000","70.000","91.000",NA,NA,NA,NA,NA,"18.000",NA,"0.000","63014.000","63059.000","4.000"
"167.000","70.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"19.000",NA,"0.000","63014.000","63059.000","3.000"
"168.000","70.000","69.000",NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"19.000",NA,"0.000","63014.000","63059.000","3.000"
"169.000","70.000",NA,NA,"138.000","69.000","91.000",NA,NA,NA,NA,NA,"20.000",NA,"0.000","63014.000","63059.000","3.000"
"170.000","69.000","68.000",NA,"137.000","68.000","89.000",NA,NA,NA,NA,NA,"20.000",NA,"0.000","63014.000","63059.000","3.000"
"171.000","69.000","68.000",NA,"133.000","65.000","86.000",NA,NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"172.000","69.000","68.000",NA,"132.000","64.000","85.000",NA,NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"173.000","69.000","68.000",NA,"131.000","63.000","85.000",NA,NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","3.000"
"174.000","70.000","68.000",NA,"130.000","63.000","84.000",NA,NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","3.000"
"175.000","69.000","68.000",NA,"129.000","62.000","84.000",NA,NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","3.000"
"176.000","69.000","68.000",NA,"129.000","62.000","84.000",NA,NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","3.000"
"177.000","69.000","68.000",NA,"128.000","62.000","84.000",NA,NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","3.000"
"178.000","70.000","89.000",NA,"128.000","62.000","84.000",NA,NA,NA,NA,NA,"19.000","100.000","0.000","63014.000","63059.000","3.000"
"179.000","70.000","99.000",NA,"128.000","62.000","84.000",NA,NA,NA,NA,NA,"19.000","100.000","0.000","63014.000","63059.000","3.000"
"180.000","70.000","104.000",NA,"128.000","62.000","83.000",NA,NA,NA,NA,NA,"19.000","100.000","0.000","63014.000","63059.000","3.000"
"181.000","70.000","107.000",NA,"127.000","61.000","83.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"182.000","70.000","110.000",NA,"127.000","61.000","83.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"183.000","71.000","110.000",NA,"127.000","61.000","83.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"184.000","71.000","110.000",NA,"127.000","61.000","82.000",NA,NA,NA,NA,NA,"18.000","100.000","0.000","63014.000","63059.000","3.000"
"185.000","71.000","110.000",NA,"127.000","60.000","81.000",NA,NA,NA,NA,NA,"18.000","100.000","0.000","63014.000","63059.000","3.000"
"186.000","71.000","110.000",NA,"127.000","60.000","81.000",NA,NA,NA,NA,NA,"18.000","100.000","0.000","63014.000","63059.000","3.000"
"187.000","71.000","101.000",NA,"127.000","60.000","82.000",NA,NA,NA,NA,NA,"18.000","100.000","0.000","63014.000","63059.000","3.000"
"188.000","71.000","95.000",NA,"128.000","61.000","83.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"189.000","72.000","91.000",NA,"128.000","62.000","82.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"190.000","74.000","85.000",NA,"128.000","61.000","82.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"191.000","72.000","85.000",NA,"128.000","61.000","83.000",NA,NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","3.000"
"192.000","74.000","85.000",NA,"129.000","61.000","83.000",NA,NA,NA,NA,NA,"16.000","100.000","1.000","63014.000","63059.000","3.000"
